Spot,date,time,range,height_ft,swell_dir,swell_angle,period_sec,wind_kmh,wind_dir,wind,wind_angle,temp_°c,Conditions
Nazare,2019-01-01,6am,6-9ft,3.5,W,267,14,4,ESE,Offshore,103,7,Good
Nazare,2019-01-01,12pm,6-9ft,3.0,W,270,13,2,E,Offshore,81,15,Good
Nazare,2019-01-01,6pm,5-8ft,3.0,W,275,12,5,N,Cross/Onshore,2,9,Good
Nazare,2019-02-01,6am,4-7ft,2.5,W,274,11,6,N,Cross/Onshore,10,7,Good
Nazare,2019-02-01,12pm,3-5ft,2.0,WSW,254,10,10,NNW,Onshore,343,14,Good
Nazare,2019-02-01,6pm,3-5ft,2.0,WSW,253,9,5,NNW,Onshore,346,9,Good
Nazare,2019-03-01,6am,3-5ft,1.5,NNW,328,13,6,ESE,Offshore,117,5,Good
Nazare,2019-03-01,12pm,4-5ft,2.0,NNW,328,12,11,ESE,Offshore,116,12,Good
Nazare,2019-03-01,6pm,5-8ft,3.0,W,273,13,4,ENE,Offshore,71,8,Good
Nazare,2019-04-01,6am,4-7ft,2.5,W,276,12,11,ESE,Offshore,109,5,Good
Nazare,2019-04-01,12pm,6-10ft,3.5,WNW,283,13,11,ESE,Offshore,124,13,Good
Nazare,2019-04-01,6pm,6-10ft,3.5,WNW,282,13,3,E,Offshore,96,9,Good
Nazare,2019-05-01,6am,5-7ft,2.5,WNW,295,12,5,ESE,Offshore,103,5,Good
Nazare,2019-05-01,12pm,5-7ft,2.5,WNW,294,11,5,E,Offshore,99,14,Good
Nazare,2019-05-01,6pm,4-7ft,2.5,WNW,297,11,5,N,Onshore,359,9,Good
Nazare,2019-06-01,6am,7-11ft,3.5,WNW,284,15,3,ESE,Offshore,111,5,Good
Nazare,2019-06-01,12pm,9-14ft,5.5,WNW,285,15,2,E,Offshore,88,14,Good
Nazare,2019-06-01,6pm,10-16ft,6.0,WNW,285,14,4,N,Onshore,352,9,Good
Nazare,2019-07-01,6am,8-13ft,5.0,WNW,289,13,3,E,Offshore,95,6,Good
Nazare,2019-07-01,12pm,7-11ft,4.5,WNW,292,13,4,ENE,Offshore,66,15,Good
